date,LME Aluminium Cash-Settlement,LME Aluminium 3-month,LME Aluminium stock
2023-07-17,2195.0,2245.0,520.8
2023-07-14,2225.0,2269.0,528.475
2023-07-13,2236.0,2279.0,532.1
2023-07-12,2147.5,2186.0,528.1
2023-07-11,2129.0,2179.5,531.725
2023-07-10,2096.0,2147.0,534.075
2023-07-07,2086.0,2131.0,535.075
2023-07-06,2103.5,2150.0,537.875
2023-07-05,2093.0,2147.0,539.7
2023-07-04,2102.5,2156.5,544.4
2023-07-03,2107.0,2147.0,542.05
2023-06-30,2096.5,2141.5,543.15
2023-06-29,2105.5,2152.0,531.225
2023-06-28,2141.5,2183.5,534.35
2023-06-27,2151.5,2191.5,536.425
2023-06-26,2116.0,2155.0,537.775
2023-06-23,2132.5,2175.0,540.975
2023-06-22,2190.5,2234.0,546.375
2023-06-21,2157.0,2205.0,550.925
2023-06-20,2184.5,2229.0,555.675
2023-06-19,2195.0,2245.0,559.925
2023-06-16,2224.5,2270.0,564.85
2023-06-15,2197.0,2237.0,569.075
2023-06-14,2200.0,2243.0,572.775
2023-06-13,2193.5,2236.0,575.325
2023-06-12,2188.0,2234.0,577.975
2023-06-09,2221.0,2266.0,578.3
2023-06-08,2187.5,2227.0,582.125
2023-06-07,2169.0,2215.0,589.45
2023-06-06,2172.0,2219.0,589.475
2023-06-05,2216.0,2255.0,585.05
2023-06-02,2263.5,2289.5,579.025
2023-06-01,2281.0,2253.0,578.825
2023-05-31,2255.0,2221.5,579.525
2023-05-30,2230.0,2225.0,586.525
2023-05-26,2242.0,2238.0,579.775
2023-05-25,2236.0,2226.0,575.475
2023-05-24,2234.0,2229.0,575.675
2023-05-23,2202.0,2227.0,575.875
2023-05-22,2262.0,2262.0,555.0
2023-05-19,2300.0,2297.0,555.2
2023-05-18,2312.0,2304.0,556.55
2023-05-17,2269.0,2273.5,559.0
2023-05-16,2235.5,2242.5,562.45
2023-05-15,2260.5,2268.0,568.2
2023-05-12,2230.5,2237.0,570.3
2023-05-11,2229.0,2237.0,569.975
2023-05-10,2276.0,2281.0,570.15
2023-05-09,2321.0,2327.0,561.45
2023-05-05,2277.5,2292.0,561.925
2023-05-04,2297.0,2308.0,563.3
2023-05-03,2330.0,2343.0,565.2
2023-05-02,2353.0,2355.0,566.2
2023-04-28,2342.0,2344.0,568.5
2023-04-27,2302.0,2310.0,570.3
2023-04-26,2339.5,2356.0,571.8
2023-04-25,2313.0,2332.0,569.6
2023-04-24,2354.5,2373.0,569.6
2023-04-21,2388.5,2400.0,571.4
2023-04-20,2410.0,2431.0,572.275
2023-04-19,2382.0,2402.0,573.575
2023-04-18,2401.0,2423.0,573.075
2023-04-17,2364.5,2371.0,528.35
2023-04-14,2356.0,2388.0,530.65
2023-04-13,2330.0,2365.0,530.775
2023-04-12,2258.5,2302.0,527.45
2023-04-11,2268.0,2308.0,512.725
2023-04-06,2300.5,2340.5,516.8
2023-04-05,2306.0,2354.0,516.825
2023-04-04,2341.5,2394.0,520.1
2023-04-03,2380.5,2430.0,523.9
2023-03-31,2336.5,2375.5,520.9
2023-03-30,2344.0,2388.0,525.275
2023-03-29,2366.0,2410.0,529.175
2023-03-28,2315.0,2361.0,532.025
2023-03-27,2298.0,2340.5,527.875
2023-03-24,2265.0,2313.0,532.725
2023-03-23,2265.0,2313.5,538.95
2023-03-22,2232.0,2282.5,541.325
2023-03-21,2235.0,2286.0,541.875
2023-03-20,2237.5,2283.0,546.2
2023-03-17,2232.0,2280.0,552.35
2023-03-16,2237.5,2287.0,530.55
2023-03-15,2246.0,2295.5,532.425
2023-03-14,2272.0,2321.0,536.45
2023-03-13,2236.5,2287.0,543.525
2023-03-10,2249.0,2297.5,548.375
2023-03-09,2291.0,2335.5,551.175
2023-03-08,2288.5,2336.0,554.3
2023-03-07,2312.5,2360.0,557.925
2023-03-06,2321.5,2368.0,562.325
2023-03-03,2361.5,2404.0,564.7
2023-03-02,2366.5,2411.0,546.825
2023-03-01,2364.0,2406.5,550.1
2023-02-28,2300.0,2346.0,554.9
2023-02-27,2314.0,2360.0,559.375
2023-02-24,2307.0,2356.0,563.6
2023-02-23,2368.5,2408.0,568.8
2023-02-22,2385.5,2429.0,574.025
2023-02-21,2430.5,2472.0,581.3
2023-02-20,2392.0,2430.0,585.75
2023-02-17,2335.0,2374.0,591.95
2023-02-16,2341.5,2382.0,597.825
2023-02-15,2367.0,2393.0,602.15
2023-02-14,2391.0,2420.0,601.6
2023-02-13,2382.5,2424.0,576.775
2023-02-10,2435.0,2466.0,486.925
2023-02-09,2424.5,2467.0,490.55
2023-02-08,2469.0,2508.0,495.75
2023-02-07,2472.5,2514.0,390.2
2023-02-06,2486.5,2527.0,392.2
2023-02-03,2560.0,2594.0,395.25
2023-02-02,2572.5,2609.0,399.6
2023-02-01,2611.0,2644.0,404.15
2023-01-31,2533.5,2574.0,407.325
2023-01-30,2577.0,2615.0,411.65
2023-01-27,2597.0,2638.0,415.525
2023-01-26,2598.0,2642.0,419.425
2023-01-25,2606.0,2638.5,381.55
2023-01-24,2594.5,2627.0,381.55
2023-01-23,2593.0,2619.5,375.95
2023-01-20,2585.5,2614.0,381.175
2023-01-19,2541.0,2571.0,385.85
2023-01-18,2636.0,2662.0,390.4
2023-01-17,2562.5,2587.0,395.15
2023-01-16,2603.0,2624.0,399.65
2023-01-13,2511.0,2546.0,403.25
2023-01-12,2447.0,2476.0,408.875
2023-01-11,2451.0,2487.0,413.7
2023-01-10,2397.0,2432.0,418.875
2023-01-09,2336.5,2370.0,422.075
2023-01-06,2242.5,2275.0,428.525
2023-01-05,2270.0,2304.0,436.5
2023-01-04,2250.0,2287.0,442.425
2023-01-03,2337.5,2369.0,447.25
2022-12-30,2360.5,2392.0,450.3
2022-12-29,2371.5,2399.0,453.375
2022-12-28,2343.0,2378.0,461.725
2022-12-23,2342.0,2373.0,466.6
2022-12-22,2362.0,2397.0,473.0
2022-12-21,2357.0,2392.0,481.175
2022-12-20,2329.5,2371.0,478.5
2022-12-19,2327.0,2364.0,479.525
2022-12-16,2354.0,2398.0,477.65
2022-12-15,2396.0,2430.0,483.85
2022-12-14,2379.5,2428.0,489.3
2022-12-13,2388.0,2428.0,496.425
2022-12-12,2390.0,2430.0,501.675
2022-12-09,2453.5,2488.0,471.575
2022-12-08,2468.5,2498.0,477.425
2022-12-07,2450.5,2477.0,483.575
2022-12-06,2461.0,2490.5,491.75
2022-12-05,2485.0,2517.0,495.55
2022-12-02,2448.5,2479.0,497.925
2022-12-01,2430.5,2460.5,499.15
2022-11-30,2387.0,2419.0,501.225
2022-11-29,2341.5,2382.0,503.15
2022-11-28,2315.5,2353.5,503.7
2022-11-25,2346.0,2381.0,506.275
2022-11-24,2344.0,2375.0,509.45
2022-11-23,2364.0,2391.0,513.275
2022-11-22,2394.0,2419.0,517.075
2022-11-21,2344.0,2368.0,522.0
2022-11-18,2369.0,2400.0,524.375
2022-11-17,2342.5,2371.0,528.25
2022-11-16,2393.0,2420.0,532.975
2022-11-15,2410.0,2445.0,538.825
2022-11-14,2392.0,2418.0,544.025
2022-11-11,2410.0,2426.0,549.275
2022-11-10,2272.0,2285.0,552.6
2022-11-09,2338.0,2355.0,558.825
2022-11-08,2327.0,2339.5,564.375
2022-11-07,2292.0,2302.0,570.775
2022-11-04,2306.0,2318.0,574.425
2022-11-03,2216.0,2242.0,577.875
2022-11-02,2227.0,2238.5,581.05
2022-11-01,2245.5,2254.0,583.975
2022-10-31,2197.0,2207.0,586.225
2022-10-28,2226.0,2236.0,587.425
2022-10-27,2297.0,2302.0,587.1
2022-10-26,2265.5,2262.0,574.075
2022-10-25,2170.5,2192.0,569.5
2022-10-24,2160.0,2179.0,569.525
2022-10-21,2155.5,2175.5,570.0
2022-10-20,2214.0,2228.0,568.275
2022-10-19,2169.0,2181.0,562.55
2022-10-18,2200.5,2216.5,481.375
2022-10-17,2240.0,2240.5,433.025
2022-10-14,2309.0,2303.0,367.2
2022-10-13,2374.0,2360.5,351.9
2022-10-12,2227.0,2220.0,336.275
2022-10-11,2218.5,2215.5,325.8
2022-10-10,2274.0,2278.0,327.675
2022-10-07,2342.0,2345.5,327.625
2022-10-06,2355.0,2360.0,328.85
2022-10-05,2289.0,2299.0,328.525
2022-10-04,2261.5,2272.0,328.6
2022-10-03,2164.0,2169.0,330.05
2022-09-30,2180.0,2197.0,332.175
2022-09-29,2261.0,2273.0,334.1
2022-09-28,2080.0,2103.0,335.625
2022-09-27,2106.0,2130.0,337.425
2022-09-26,2125.5,2145.5,338.85
2022-09-23,2153.0,2172.0,340.35
2022-09-22,2195.5,2215.5,341.65
2022-09-21,2191.0,2218.0,343.325
2022-09-20,2245.5,2266.0,346.025
2022-09-19,2232.0,2247.0,346.325
2022-09-16,2259.0,2267.0,347.65
2022-09-15,2272.0,2282.0,349.65
2022-09-14,2227.5,2244.0,345.6
2022-09-13,2309.5,2326.5,332.9
2022-09-12,2288.5,2309.5,334.375
2022-09-09,2280.0,2290.0,335.275
2022-09-08,2256.0,2268.0,309.025
2022-09-07,2230.5,2238.0,309.5
2022-09-06,2260.0,2263.0,308.375
2022-09-05,2290.5,2290.0,277.05
2022-09-02,2309.0,2301.0,276.05
2022-09-01,2306.0,2301.5,276.375
2022-08-31,2368.5,2357.0,277.05
2022-08-30,2406.5,2405.0,280.475
2022-08-26,2495.0,2485.5,278.025
2022-08-25,2442.5,2427.5,280.125
2022-08-24,2422.0,2414.0,282.075
2022-08-23,2438.5,2417.0,271.45
2022-08-22,2387.5,2380.5,273.325
2022-08-19,2376.0,2373.5,273.775
2022-08-18,2412.0,2414.0,274.525
2022-08-17,2414.0,2413.0,276.875
2022-08-16,2442.0,2443.0,275.625
2022-08-15,2389.5,2385.0,275.725
2022-08-12,2468.5,2466.0,277.225
2022-08-11,2498.0,2493.0,279.125
2022-08-10,2462.5,2449.0,282.7
2022-08-09,2488.0,2473.5,284.275
2022-08-08,2435.5,2434.0,287.425
2022-08-05,2447.5,2441.0,289.125
2022-08-04,2374.0,2373.0,290.675
2022-08-03,2403.0,2401.0,294.55
2022-08-02,2448.5,2437.0,296.65
2022-08-01,2469.5,2448.0,288.125
2022-07-29,2452.0,2438.0,291.025
2022-07-28,2458.0,2446.0,295.325
2022-07-27,2390.5,2386.5,299.7
2022-07-26,2437.0,2427.0,304.125
2022-07-25,2431.5,2432.0,308.05
2022-07-22,2460.0,2457.5,313.175
2022-07-21,2426.0,2425.0,317.275
2022-07-20,2456.5,2448.0,320.675
2022-07-19,2412.0,2420.5,325.075
2022-07-18,2377.5,2392.0,328.5
2022-07-15,2320.5,2336.0,333.0
2022-07-14,2329.0,2340.0,336.85
2022-07-13,2343.0,2355.5,340.3
2022-07-12,2358.0,2370.5,340.375
2022-07-11,2417.0,2423.0,343.825
2022-07-08,2399.5,2414.5,347.175
2022-07-07,2417.5,2435.0,353.175
2022-07-06,2358.0,2380.0,358.125
2022-07-05,2374.0,2387.5,362.525
2022-07-04,2431.5,2452.0,366.15
2022-07-01,2384.0,2400.0,369.675
2022-06-30,2397.0,2421.0,373.275
2022-06-29,2452.0,2470.5,376.925
2022-06-28,2500.0,2520.0,380.675
2022-06-27,2453.0,2480.0,384.8
2022-06-24,2436.0,2450.5,388.75
2022-06-23,2480.0,2494.0,392.275
2022-06-22,2455.5,2470.0,395.575
2022-06-21,2519.5,2532.0,398.925
2022-06-20,2462.0,2481.0,404.45
2022-06-17,2474.0,2502.0,407.875
2022-06-16,2500.5,2525.0,411.575
2022-06-15,2580.0,2594.5,416.125
2022-06-14,2588.0,2611.0,420.675
2022-06-13,2589.5,2606.0,423.975
2022-06-10,2695.0,2710.0,427.35
2022-06-09,2752.5,2786.0,430.05
2022-06-08,2765.5,2798.0,434.0
2022-06-07,2715.0,2745.0,441.725
2022-06-06,2742.0,2774.0,450.5
2022-06-01,2701.5,2730.0,453.875
2022-05-31,2816.5,2850.0,458.875
2022-05-30,2863.0,2891.0,465.7
2022-05-27,2823.0,2847.0,471.075
2022-05-26,2825.5,2857.0,475.65
2022-05-25,2829.5,2858.0,481.65
2022-05-24,2881.0,2908.0,487.475
2022-05-23,2963.0,2975.0,497.25
2022-05-20,2931.0,2935.0,504.275
2022-05-19,2826.0,2840.0,511.675
2022-05-18,2845.0,2875.0,518.9
2022-05-17,2836.0,2858.0,527.375
2022-05-16,2791.0,2822.0,532.5
2022-05-13,2723.0,2750.0,539.8
2022-05-12,2688.0,2723.0,546.35
2022-05-11,2737.0,2772.0,553.925
2022-05-10,2677.0,2715.0,560.275
2022-05-09,2708.0,2750.0,568.25
2022-05-06,2832.5,2870.0,571.8
2022-05-05,2917.0,2947.0,573.6
2022-05-04,2929.0,2962.5,573.975
2022-05-03,2911.5,2945.0,577.65
2022-04-29,3039.0,3044.0,570.1
2022-04-28,3065.5,3083.5,571.625
2022-04-27,3100.0,3117.0,574.55
2022-04-26,3102.5,3118.0,579.6
2022-04-25,3090.0,3105.0,584.05
2022-04-22,3244.0,3261.0,586.0
2022-04-21,3262.0,3276.0,589.725
2022-04-20,3240.0,3250.0,592.175
2022-04-19,3312.0,3326.0,603.65
2022-04-14,3237.5,3266.0,608.0
2022-04-13,3207.0,3238.5,612.275
2022-04-12,3214.5,3245.0,610.775
2022-04-11,3234.5,3251.0,609.85
2022-04-08,3395.0,3423.0,615.75
2022-04-07,3346.0,3374.0,619.775
2022-04-06,3443.5,3467.0,619.875
2022-04-05,3415.0,3441.0,623.325
2022-04-04,3444.0,3461.0,629.775
2022-04-01,3483.0,3499.0,635.975
2022-03-31,3503.0,3518.0,646.85
2022-03-30,3508.0,3527.0,654.475
2022-03-29,3583.0,3608.0,663.225
2022-03-28,3606.0,3616.0,671.025
2022-03-25,3583.0,3590.5,678.1
2022-03-24,3664.0,3675.5,684.25
2022-03-23,3560.0,3560.0,689.575
2022-03-22,3550.5,3550.5,695.825
2022-03-21,3518.0,3525.0,704.85
2022-03-18,3380.5,3400.0,715.225
2022-03-17,3288.0,3317.0,724.7
2022-03-16,3306.0,3327.0,733.9
2022-03-15,3217.5,3254.0,742.2
2022-03-14,3399.0,3411.0,752.85
2022-03-11,3472.0,3500.0,755.95
2022-03-10,3535.0,3531.0,762.775
2022-03-09,3532.0,3535.0,771.175
2022-03-08,3500.5,3516.0,779.35
2022-03-07,3984.5,3968.0,786.475
2022-03-04,3851.0,3820.0,794.15
2022-03-03,3728.5,3704.0,801.1
2022-03-02,3605.0,3570.0,809.75
2022-03-01,3495.5,3464.0,814.275
2022-02-28,3450.0,3447.0,824.025
2022-02-25,3355.5,3314.0,823.125
2022-02-24,3519.0,3445.0,824.15
2022-02-23,3323.5,3290.0,833.9
2022-02-22,3420.0,3366.5,835.125
2022-02-21,3315.0,3270.0,843.475
2022-02-18,3314.0,3265.0,849.275
2022-02-17,3294.0,3241.0,855.525
2022-02-16,3282.0,3242.0,857.225
2022-02-15,3223.0,3195.0,860.25
2022-02-14,3306.0,3232.0,868.95
2022-02-11,3200.0,3180.0,875.25
2022-02-10,3313.0,3287.0,880.975
2022-02-09,3248.0,3225.5,761.95
2022-02-08,3245.0,3195.5,767.7
2022-02-07,3148.0,3111.0,768.25
2022-02-04,3087.0,3065.0,775.475
2022-02-03,3058.5,3035.0,781.9
2022-02-02,3043.0,3028.0,782.225
2022-02-01,3072.0,3049.0,788.425
2022-01-31,3076.0,3052.0,799.475
2022-01-28,3110.0,3085.5,811.05
2022-01-27,3107.0,3096.0,823.525
2022-01-26,3093.0,3080.0,835.0
2022-01-25,3064.0,3061.0,845.625
2022-01-24,3044.5,3031.0,859.8
2022-01-21,3079.5,3061.0,865.95
2022-01-20,3109.5,3082.0,873.65
2022-01-19,3036.0,3027.0,878.75
2022-01-18,3006.0,3006.0,884.125
2022-01-17,3009.0,2996.0,892.8
2022-01-14,2977.5,2980.0,891.55
2022-01-13,2960.0,2970.0,895.0
2022-01-12,3003.0,3014.0,898.525
2022-01-11,2950.0,2962.0,902.85
2022-01-10,2923.0,2934.5,911.5
2022-01-07,2919.5,2932.0,916.875
2022-01-06,2912.5,2923.5,921.4
2022-01-05,2866.0,2885.0,926.8
2022-01-04,2815.5,2823.0,934.375
2021-12-31,2806.0,2810.0,939.2
2021-12-30,2829.5,2825.5,943.5
2021-12-29,2835.0,2818.5,959.7
2021-12-24,2848.0,2841.5,964.175
2021-12-23,2818.0,2830.0,968.65
2021-12-22,2811.0,2829.0,970.425
2021-12-21,2696.0,2716.0,971.6
2021-12-20,2645.5,2675.0,975.825
2021-12-17,2694.0,2711.0,979.6
2021-12-16,2630.0,2645.0,984.65
2021-12-15,2597.0,2590.0,990.55
2021-12-14,2636.0,2631.0,977.4
2021-12-13,2677.0,2651.0,909.65
2021-12-10,2625.0,2619.0,913.2
2021-12-09,2630.5,2634.0,890.65
2021-12-08,2626.0,2627.0,894.35
2021-12-07,2625.0,2620.0,893.65
2021-12-06,2600.5,2586.0,898.45
2021-12-03,2648.0,2629.0,882.8
2021-12-02,2655.0,2640.0,889.575
2021-12-01,2669.5,2646.5,893.775
2021-11-30,2635.0,2626.0,900.975
2021-11-29,2650.0,2642.5,909.225
2021-11-26,2618.5,2619.0,915.85
2021-11-25,2740.5,2735.0,919.225
2021-11-24,2699.0,2691.0,923.7
2021-11-23,2691.0,2685.0,935.75
2021-11-22,2653.5,2655.0,943.125
2021-11-19,2661.0,2644.0,948.65
2021-11-18,2607.5,2596.0,952.85
2021-11-17,2628.0,2622.5,956.75
2021-11-16,2628.5,2628.0,959.975
2021-11-15,2678.0,2678.0,968.45
2021-11-12,2676.0,2679.0,974.7
2021-11-11,2645.5,2655.5,982.025
2021-11-10,2554.0,2575.0,985.275
2021-11-09,2582.0,2601.0,991.375
2021-11-08,2530.5,2558.0,1000.375
2021-11-05,2490.5,2522.0,1004.05
2021-11-04,2643.0,2666.0,1009.725
2021-11-03,2706.0,2724.0,1019.825
2021-11-02,2680.0,2698.0,1028.325
2021-11-01,2713.0,2730.0,1035.525
2021-10-29,2695.0,2695.0,1042.8
2021-10-28,2721.0,2733.0,1051.35
2021-10-27,2704.0,2725.0,1055.3
2021-10-26,2831.0,2844.5,1064.425
2021-10-25,2917.0,2925.0,1078.525
2021-10-22,2946.0,2957.0,1086.625
2021-10-21,3014.0,3023.5,1092.6
2021-10-20,3065.0,3076.0,1098.3
2021-10-19,3176.0,3195.0,1103.275
2021-10-18,3180.0,3200.0,1111.525
2021-10-15,3163.0,3185.5,1118.325
2021-10-14,3152.0,3172.0,1126.55
2021-10-13,3076.0,3089.0,1128.5
2021-10-12,3052.0,3073.0,1137.675
2021-10-11,3020.0,3034.0,1150.225
2021-10-08,2902.0,2922.5,1170.8
2021-10-07,2916.0,2929.0,1188.575
2021-10-06,2880.0,2888.0,1198.425
2021-10-05,2894.5,2912.0,1211.975
2021-10-04,2889.0,2910.0,1218.775
2021-10-01,2865.0,2881.0,1229.7
2021-09-30,2851.0,2867.0,1238.3
2021-09-29,2913.0,2930.0,1248.625
2021-09-28,2899.0,2916.0,1256.45
2021-09-27,2888.0,2904.0,1273.75
2021-09-24,2905.5,2918.0,1281.55
2021-09-23,2937.0,2951.0,1289.075
2021-09-22,2887.0,2906.0,1304.725
2021-09-21,2864.0,2878.5,1315.975
2021-09-20,2847.0,2857.0,1326.15
2021-09-17,2915.0,2927.0,1327.725
2021-09-16,2869.0,2893.0,1319.15
2021-09-15,2868.0,2888.0,1299.9
2021-09-14,2847.0,2858.0,1303.5
2021-09-13,2950.0,2950.0,1309.45
2021-09-10,2896.5,2907.0,1317.725
2021-09-09,2817.0,2828.0,1325.225
2021-09-08,2775.0,2793.0,1334.225
2021-09-07,2740.5,2760.0,1333.625
2021-09-06,2745.5,2758.0,1341.0
2021-09-03,2696.0,2703.5,1343.425
2021-09-02,2694.5,2705.5,1335.3
2021-09-01,2667.5,2664.5,1336.85
2021-08-31,2714.0,2696.0,1334.675
2021-08-27,2673.5,2655.5,1338.125
2021-08-26,2635.0,2614.5,1306.95
2021-08-25,2647.5,2630.0,1292.5
2021-08-24,2648.5,2627.0,1295.125
2021-08-23,2609.0,2589.0,1300.25
2021-08-20,2569.0,2552.0,1304.95
2021-08-19,2544.0,2532.0,1309.7
2021-08-18,2589.5,2571.5,1315.125
2021-08-17,2633.0,2618.5,1322.15
2021-08-16,2644.0,2626.0,1312.95
2021-08-13,2602.5,2592.0,1323.825
2021-08-12,2602.0,2600.0,1333.575
2021-08-11,2578.0,2577.5,1340.225
2021-08-10,2579.0,2585.0,1339.1
2021-08-09,2547.0,2553.0,1345.85
2021-08-06,2618.5,2621.5,1353.05
2021-08-05,2583.5,2589.0,1355.6
2021-08-04,2575.5,2580.5,1363.475
2021-08-03,2595.5,2599.5,1371.15
2021-08-02,2635.0,2628.5,1378.575
2021-07-30,2624.0,2619.0,1387.8
2021-07-29,2556.5,2545.5,1395.225
2021-07-28,2516.0,2504.5,1401.5
2021-07-27,2497.5,2492.0,1408.0
2021-07-26,2499.5,2508.5,1416.775
2021-07-23,2492.0,2504.0,1423.525
2021-07-22,2449.0,2462.5,1430.2
2021-07-21,2432.0,2449.0,1434.125
2021-07-20,2424.5,2442.5,1440.35
2021-07-19,2425.0,2446.0,1449.325
2021-07-16,2493.0,2510.5,1457.8
2021-07-15,2495.0,2510.5,1465.775
2021-07-14,2509.0,2526.5,1472.8
2021-07-13,2478.0,2492.5,1480.15
2021-07-12,2449.0,2468.5,1496.075
2021-07-09,2470.0,2488.5,1506.675
2021-07-08,2435.0,2450.0,1517.2
2021-07-07,2508.5,2528.0,1526.275
2021-07-06,2529.5,2551.0,1538.725
2021-07-05,2539.5,2558.5,1552.25
2021-07-02,2519.5,2535.0,1562.95
2021-07-01,2481.0,2497.5,1568.9
2021-06-30,2523.0,2535.0,1578.075
2021-06-29,2518.5,2533.0,1577.175
2021-06-28,2458.0,2477.5,1586.15
2021-06-25,2451.0,2470.0,1596.45
2021-06-24,2397.5,2424.0,1609.1
2021-06-23,2386.5,2416.0,1616.325
2021-06-22,2375.5,2403.0,1623.85
2021-06-21,2353.5,2370.5,1612.9
2021-06-18,2374.0,2380.0,1621.325
2021-06-17,2427.5,2407.0,1628.8
2021-06-16,2454.5,2452.5,1627.225
2021-06-15,2458.5,2449.5,1640.2
2021-06-14,2504.0,2478.0,1652.85
2021-06-11,2490.0,2477.5,1663.15
2021-06-10,2470.0,2447.5,1640.5
2021-06-09,2459.0,2448.5,1649.75
2021-06-08,2439.0,2438.0,1653.175
2021-06-07,2417.5,2418.5,1666.375
2021-06-04,2412.5,2426.5,1666.375
2021-06-03,2386.5,2402.5,1674.475
2021-06-02,2442.0,2463.0,1683.675
2021-06-01,2461.5,2485.0,1707.0
2021-05-28,2404.5,2434.0,1718.3
2021-05-27,2388.0,2421.0,1724.075
2021-05-26,2359.5,2393.0,1728.375
2021-05-25,2341.0,2372.5,1733.775
2021-05-24,2305.0,2337.0,1741.825
2021-05-21,2403.0,2434.0,1750.35
2021-05-20,2392.0,2419.0,1757.35
2021-05-19,2402.5,2432.5,1759.675
2021-05-18,2468.0,2498.5,1765.525
2021-05-17,2455.0,2479.0,1768.375
2021-05-14,2438.0,2462.5,1762.525
2021-05-13,2422.5,2436.0,1766.025
2021-05-12,2474.0,2492.5,1772.7
2021-05-11,2549.5,2565.0,1780.9
2021-05-10,2565.0,2577.0,1789.725
2021-05-07,2518.5,2523.5,1797.1
2021-05-06,2476.5,2476.0,1802.175
2021-05-05,2446.0,2439.5,1810.55
2021-05-04,2434.5,2428.0,1827.8
2021-04-30,2445.0,2438.0,1835.15
2021-04-29,2432.0,2429.5,1838.95
2021-04-28,2392.5,2397.5,1782.6
2021-04-27,2389.0,2394.0,1787.525
2021-04-26,2388.0,2393.5,1793.1
2021-04-23,2373.5,2378.5,1796.925
2021-04-22,2373.5,2368.5,1802.45
2021-04-21,2344.0,2337.0,1809.25
2021-04-20,2324.0,2330.0,1812.625
2021-04-19,2331.0,2342.5,1819.625
2021-04-16,2308.5,2324.5,1824.25
2021-04-15,2328.0,2344.0,1829.325
2021-04-14,2297.5,2315.0,1833.55
2021-04-13,2278.0,2293.0,1841.575
2021-04-12,2254.0,2268.5,1847.6
2021-04-09,2250.0,2267.5,1854.25
2021-04-08,2267.5,2280.0,1860.85
2021-04-07,2239.5,2258.5,1860.125
2021-04-06,2247.0,2268.5,1882.275
2021-04-01,2212.5,2236.5,1889.4
2021-03-31,2212.5,2235.0,1897.075
2021-03-30,2220.5,2246.0,1905.375
2021-03-29,2255.5,2279.0,1917.075
2021-03-26,2260.5,2285.0,1926.0
2021-03-25,2208.0,2235.5,1934.425
2021-03-24,2220.5,2249.0,1946.55
2021-03-23,2205.0,2234.0,1956.325
2021-03-22,2254.0,2282.5,1964.025
2021-03-19,2188.0,2223.0,1967.275
2021-03-18,2192.0,2226.5,1897.3
2021-03-17,2202.5,2232.5,1903.625
2021-03-16,2174.5,2201.0,1910.65
2021-03-15,2184.5,2210.5,1916.725
2021-03-12,2139.0,2166.0,1923.025
2021-03-11,2159.0,2181.5,1608.675
2021-03-10,2149.5,2168.5,1280.575
2021-03-09,2141.0,2156.5,1286.825
2021-03-08,2152.5,2163.5,1293.225
2021-03-05,2185.0,2176.0,1299.15
2021-03-04,2169.0,2177.5,1299.775
2021-03-03,2203.0,2207.0,1304.075
2021-03-02,2176.0,2178.5,1307.125
2021-03-01,2154.5,2165.5,1316.8
2021-02-26,2202.5,2202.5,1325.875
