date,LME Zinc Cash-Settlement,LME Zinc 3-month,LME Zinc stock
2023-01-06,2994.0,2982.0,24.3
2023-01-05,3040.0,3014.0,25.8
2023-01-04,2977.0,2950.0,27.75
2023-01-03,3004.0,2970.0,30.475
2022-12-30,3025.0,2990.0,32.025
2022-12-29,3019.0,3000.0,33.825
2022-12-28,3056.0,3035.0,36.325
2022-12-23,2985.0,2964.0,36.35
2022-12-22,3008.0,2984.0,36.4
2022-12-21,3065.5,3037.0,36.45
2022-12-20,3075.0,3030.0,36.525
2022-12-19,3060.0,3027.0,36.575
2022-12-16,3127.0,3097.5,36.575
2022-12-15,3235.0,3215.0,36.575
2022-12-14,3277.0,3255.0,36.625
2022-12-13,3289.0,3265.0,36.65
2022-12-12,3284.0,3242.0,36.7
2022-12-09,3247.0,3219.0,37.2
2022-12-08,3242.0,3216.5,38.4
2022-12-07,3140.0,3113.0,38.575
2022-12-06,3187.0,3161.0,38.975
2022-12-05,3120.5,3115.5,39.75
2022-12-02,3066.5,3064.0,40.35
2022-12-01,3056.5,3050.5,41.225
2022-11-30,2974.0,2962.0,41.3
2022-11-29,2956.0,2948.0,41.425
2022-11-28,2912.0,2910.0,41.45
2022-11-25,2925.0,2932.0,41.45
2022-11-24,2912.0,2912.0,41.45
2022-11-23,2892.0,2902.0,41.975
2022-11-22,2904.5,2921.0,42.075
2022-11-21,2932.0,2941.0,42.425
2022-11-18,3007.5,3016.0,42.7
2022-11-17,3000.0,3004.0,42.75
2022-11-16,3087.0,3076.0,42.8
2022-11-15,3145.0,3128.0,43.125
2022-11-14,3076.0,3060.0,42.9
2022-11-11,3006.5,2990.0,42.975
2022-11-10,2832.0,2813.0,43.05
2022-11-09,2890.0,2877.0,43.625
2022-11-08,2901.5,2890.0,43.675
2022-11-07,2885.0,2862.0,43.85
2022-11-04,2849.0,2836.0,44.05
2022-11-03,2682.0,2666.0,44.175
2022-11-02,2765.0,2746.5,44.225
2022-11-01,2787.0,2751.0,44.825
2022-10-31,2755.0,2714.0,45.525
2022-10-28,2914.0,2877.0,47.4
2022-10-27,2985.0,2953.0,48.175
2022-10-26,2977.0,2937.0,48.925
2022-10-25,2920.0,2882.0,49.825
2022-10-24,3011.0,2964.0,50.575
2022-10-21,2990.5,2952.0,50.6
2022-10-20,2944.0,2917.0,50.925
2022-10-19,2890.0,2868.0,51.2
2022-10-18,2868.0,2850.0,51.225
2022-10-17,2905.0,2876.5,51.35
2022-10-14,2960.5,2925.0,51.5
2022-10-13,2955.5,2922.0,51.925
2022-10-12,2972.0,2945.0,53.1
2022-10-11,2966.0,2947.0,53.275
2022-10-10,3011.0,2995.0,53.3
2022-10-07,3061.5,3048.0,53.475
2022-10-06,3096.0,3071.0,53.325
2022-10-05,3028.0,3000.0,53.35
2022-10-04,2989.0,2967.5,53.425
2022-10-03,2956.0,2915.0,53.625
2022-09-30,2986.0,2955.5,53.625
2022-09-29,3015.0,2972.0,53.9
2022-09-28,2830.0,2812.0,53.775
2022-09-27,2938.0,2922.0,54.45
2022-09-26,2944.0,2931.0,59.5
2022-09-23,3035.0,3017.0,61.475
2022-09-22,3131.5,3121.0,63.85
2022-09-21,3132.0,3127.0,67.5
2022-09-20,3201.5,3180.0,69.85
2022-09-19,3145.0,3114.0,75.675
2022-09-16,3124.0,3087.0,75.7
2022-09-15,3225.0,3205.0,76.1
2022-09-14,3215.0,3190.0,76.375
2022-09-13,3319.5,3299.0,76.425
2022-09-12,3248.0,3228.0,76.85
2022-09-09,3222.5,3195.5,77.025
2022-09-08,3192.0,3161.0,77.275
2022-09-07,3171.0,3130.0,77.35
2022-09-06,3217.0,3166.0,77.4
2022-09-05,3265.0,3214.0,77.475
2022-09-02,3144.5,3106.0,77.5
2022-09-01,3300.0,3234.0,77.15
2022-08-31,3540.0,3455.0,77.05
2022-08-30,3592.0,3500.0,76.975
2022-08-26,3678.0,3598.0,77.05
2022-08-25,3622.0,3544.0,77.125
2022-08-24,3561.0,3490.0,77.175
2022-08-23,3520.0,3455.5,76.425
2022-08-22,3550.0,3489.0,74.725
2022-08-19,3532.0,3485.0,74.725
2022-08-18,3574.0,3507.0,74.95
2022-08-17,3635.5,3556.0,75.0
2022-08-16,3877.0,3798.0,75.175
2022-08-15,3621.0,3532.0,74.2
2022-08-12,3672.0,3580.0,74.5
2022-08-11,3727.0,3613.0,74.6
2022-08-10,3632.0,3522.0,74.1
2022-08-09,3577.0,3467.0,73.275
2022-08-08,3507.0,3421.0,73.55
2022-08-05,3550.0,3440.5,73.925
2022-08-04,3431.0,3326.0,70.0
2022-08-03,3355.0,3269.0,66.925
2022-08-02,3445.0,3339.5,68.05
2022-08-01,3405.5,3292.5,69.725
2022-07-29,3351.0,3262.0,70.5
2022-07-28,3246.0,3142.0,70.8
2022-07-27,3116.0,3030.0,71.825
2022-07-26,3140.0,3048.0,72.25
2022-07-25,3050.0,2979.0,72.525
2022-07-22,3045.0,2978.0,72.475
2022-07-21,3005.0,2937.0,72.825
2022-07-20,3090.0,3013.0,73.425
2022-07-19,3045.0,2958.0,73.25
2022-07-18,3032.0,2989.0,74.675
2022-07-15,2921.0,2858.0,77.85
2022-07-14,2972.0,2895.0,79.475
2022-07-13,3060.5,2988.0,82.2
2022-07-12,3137.0,3023.0,82.675
2022-07-11,3122.0,3055.0,82.775
2022-07-08,3151.0,3070.0,82.875
2022-07-07,3162.0,3105.0,83.025
2022-07-06,3060.0,2995.0,83.15
2022-07-05,3041.0,3007.5,83.15
2022-07-04,3170.0,3110.0,83.325
2022-07-01,3125.0,3057.0,82.8
2022-06-30,3251.5,3232.0,81.075
2022-06-29,3410.0,3370.0,81.075
2022-06-28,3449.5,3378.0,81.525
2022-06-27,3450.0,3360.0,81.725
2022-06-24,3540.0,3384.5,79.175
2022-06-23,3677.0,3477.0,79.9
2022-06-22,3699.5,3551.0,78.6
2022-06-21,3721.0,3625.0,78.55
2022-06-20,3572.0,3509.0,79.425
2022-06-17,3580.0,3532.0,80.275
2022-06-16,3636.0,3578.0,79.575
2022-06-15,3701.0,3654.0,80.125
2022-06-14,3661.0,3613.0,81.95
2022-06-13,3607.0,3589.0,82.5
2022-06-10,3755.0,3738.0,83.8
2022-06-09,3792.0,3771.0,84.8
2022-06-08,3822.0,3807.0,86.15
2022-06-07,3745.5,3747.0,86.875
2022-06-06,3913.0,3895.0,88.075
2022-06-01,3896.0,3877.0,83.575
2022-05-31,3978.0,3952.0,84.675
2022-05-30,3976.0,3950.0,84.7
2022-05-27,3815.0,3786.0,85.85
2022-05-26,3744.0,3736.5,86.6
2022-05-25,3750.0,3733.0,85.05
2022-05-24,3769.0,3756.0,85.65
2022-05-23,3777.0,3760.0,86.0
2022-05-20,3755.0,3740.0,86.625
2022-05-19,3647.5,3636.0,86.8
2022-05-18,3646.5,3635.0,87.1
2022-05-17,3687.0,3683.0,86.125
2022-05-16,3583.5,3578.0,86.225
2022-05-13,3500.0,3492.0,86.55
2022-05-12,3541.0,3525.0,86.375
2022-05-11,3660.0,3646.0,88.475
2022-05-10,3642.0,3630.0,89.3
2022-05-09,3655.0,3647.0,92.575
2022-05-06,3829.0,3807.0,94.375
2022-05-05,3993.0,3962.0,93.175
2022-05-04,3955.0,3928.0,94.075
2022-05-03,4045.0,3993.0,95.35
2022-04-29,4212.0,4164.0,95.35
2022-04-28,4230.5,4178.0,96.275
2022-04-27,4319.5,4251.0,98.9
2022-04-26,4315.0,4242.0,101.25
2022-04-25,4279.5,4220.0,101.725
2022-04-22,4515.0,4455.0,103.25
2022-04-21,4485.0,4420.0,106.125
2022-04-20,4510.0,4446.0,108.85
2022-04-19,4530.0,4457.0,113.75
2022-04-14,4472.0,4432.0,115.6
2022-04-13,4515.0,4460.0,117.85
2022-04-12,4345.0,4298.0,120.825
2022-04-11,4372.0,4305.0,123.675
2022-04-08,4280.0,4250.0,125.675
2022-04-07,4250.0,4222.0,127.675
2022-04-06,4306.0,4274.0,130.425
2022-04-05,4310.0,4270.0,134.125
2022-04-04,4471.0,4410.0,137.675
2022-04-01,4332.0,4264.0,139.95
2022-03-31,4260.0,4152.0,141.925
2022-03-30,4134.5,4117.0,142.1
2022-03-29,4101.0,4086.0,142.25
2022-03-28,4064.0,4055.0,142.475
2022-03-25,4073.0,4055.5,142.625
2022-03-24,4140.0,4097.0,142.95
2022-03-23,4018.0,4000.0,143.175
2022-03-22,3945.0,3928.0,143.325
2022-03-21,3896.0,3902.0,142.975
2022-03-18,3850.0,3844.0,143.325
2022-03-17,3805.0,3804.0,144.025
2022-03-16,3821.0,3827.0,144.2
2022-03-15,3771.0,3782.0,144.425
2022-03-14,3782.0,3801.0,140.525
2022-03-11,3835.0,3841.0,140.725
2022-03-10,3961.0,3975.0,140.95
2022-03-09,3940.0,3961.0,141.05
2022-03-08,4091.0,4100.0,141.25
2022-03-07,4248.0,4207.0,141.525
2022-03-04,4024.5,4000.0,142.55
2022-03-03,3985.0,3973.0,142.725
2022-03-02,3927.0,3894.0,143.175
2022-03-01,3737.0,3722.0,143.9
2022-02-28,3705.0,3672.0,144.1
2022-02-25,3640.0,3619.0,144.4
2022-02-24,3670.0,3649.0,145.775
2022-02-23,3615.5,3604.0,146.2
2022-02-22,3628.0,3603.0,146.65
2022-02-21,3600.0,3574.0,147.35
2022-02-18,3668.5,3630.0,147.775
2022-02-17,3621.0,3602.0,148.475
2022-02-16,3634.0,3615.0,149.35
2022-02-15,3613.0,3607.0,150.725
2022-02-14,3631.0,3630.0,151.525
2022-02-11,3673.0,3674.0,151.9
2022-02-10,3738.0,3730.0,152.2
2022-02-09,3633.5,3628.0,152.7
2022-02-08,3653.0,3642.0,153.875
2022-02-07,3623.0,3616.0,154.325
2022-02-04,3635.0,3625.0,154.95
2022-02-03,3618.0,3612.0,154.2
2022-02-02,3650.0,3633.0,154.65
2022-02-01,3635.0,3606.0,154.85
2022-01-31,3675.0,3645.0,155.075
2022-01-28,3644.0,3617.0,155.4
2022-01-27,3649.0,3620.0,156.525
2022-01-26,3645.0,3616.0,157.55
2022-01-25,3615.0,3591.0,159.925
2022-01-24,3642.0,3597.0,162.5
2022-01-21,3686.0,3642.0,167.65
2022-01-20,3674.0,3645.0,172.375
2022-01-19,3602.0,3565.5,175.525
2022-01-18,3544.0,3534.0,179.95
2022-01-17,3535.0,3525.0,181.45
2022-01-14,3560.0,3546.0,183.675
2022-01-13,3575.0,3559.0,184.95
2022-01-12,3582.0,3568.0,187.925
2022-01-11,3540.0,3517.0,190.325
2022-01-10,3576.5,3545.0,192.625
2022-01-07,3602.5,3565.5,193.875
2022-01-06,3590.0,3554.0,196.15
2022-01-05,3660.0,3604.0,197.925
2022-01-04,3602.0,3541.0,199.325
2021-12-31,3630.0,3539.0,199.575
2021-12-30,3601.0,3530.0,199.75
2021-12-29,3550.0,3491.0,202.975
2021-12-24,3581.0,3535.0,203.225
2021-12-23,3569.0,3512.0,203.4
2021-12-22,3545.0,3510.0,203.9
2021-12-21,3445.0,3421.0,204.225
2021-12-20,3400.5,3356.0,204.65
2021-12-17,3430.0,3395.0,205.525
2021-12-16,3395.0,3357.0,206.825
2021-12-15,3270.0,3256.0,207.575
2021-12-14,3342.0,3330.0,209.175
2021-12-13,3364.0,3356.0,190.9
2021-12-10,3332.0,3299.0,164.425
2021-12-09,3351.0,3321.5,150.4
2021-12-08,3334.0,3263.0,150.675
2021-12-07,3287.5,3222.0,152.1
2021-12-06,3224.5,3142.0,152.65
2021-12-03,3324.0,3190.5,153.35
2021-12-02,3294.0,3215.0,155.125
2021-12-01,3296.0,3227.0,157.15
2021-11-30,3348.5,3256.0,158.975
2021-11-29,3325.0,3200.0,161.45
2021-11-26,3331.0,3217.0,163.275
2021-11-25,3432.0,3335.0,165.225
2021-11-24,3429.5,3340.0,167.875
2021-11-23,3422.0,3345.0,171.425
2021-11-22,3277.0,3227.0,175.025
2021-11-19,3215.0,3180.0,177.4
2021-11-18,3202.0,3161.0,179.375
2021-11-17,3250.0,3215.0,181.175
2021-11-16,3213.0,3197.5,182.45
2021-11-15,3266.0,3256.0,182.75
2021-11-12,3270.0,3250.0,183.275
2021-11-11,3315.0,3294.0,184.275
2021-11-10,3305.0,3284.0,187.45
2021-11-09,3338.0,3293.0,190.125
2021-11-08,3274.5,3228.5,191.7
2021-11-05,3229.5,3179.0,192.75
2021-11-04,3342.0,3301.0,193.55
2021-11-03,3371.0,3327.0,194.7
2021-11-02,3394.5,3336.0,196.0
2021-11-01,3430.0,3351.0,196.8
2021-10-29,3455.5,3340.0,197.4
2021-10-28,3415.0,3360.0,197.725
2021-10-27,3385.5,3327.0,196.625
2021-10-26,3456.0,3413.0,198.025
2021-10-25,3510.5,3443.0,199.625
2021-10-22,3495.0,3444.5,198.275
2021-10-21,3585.0,3544.0,199.925
2021-10-20,3584.0,3565.5,200.95
2021-10-19,3707.0,3685.5,201.7
2021-10-18,3815.0,3753.0,186.9
2021-10-15,3795.0,3757.0,188.65
2021-10-14,3552.0,3501.0,189.6
2021-10-13,3410.0,3369.5,191.075
2021-10-12,3248.0,3246.0,191.5
2021-10-11,3198.0,3195.0,193.85
2021-10-08,3098.0,3112.0,197.35
2021-10-07,3025.0,3035.0,198.55
2021-10-06,3015.0,3026.0,199.475
2021-10-05,3011.5,3024.0,201.625
2021-10-04,3013.0,3024.0,203.45
2021-10-01,2999.0,3008.0,205.75
2021-09-30,3015.0,3026.0,208.875
2021-09-29,3047.5,3059.0,212.575
2021-09-28,3071.0,3081.0,214.325
2021-09-27,3093.0,3100.0,215.25
2021-09-24,3110.0,3107.0,217.175
2021-09-23,3044.0,3057.0,218.9
2021-09-22,3019.0,3037.0,221.0
2021-09-21,3003.0,3020.0,222.475
2021-09-20,3018.0,3029.5,223.95
2021-09-17,3110.0,3122.0,225.575
2021-09-16,3064.0,3075.0,227.55
2021-09-15,3052.0,3067.0,228.8
2021-09-14,3015.0,3024.0,229.7
2021-09-13,3072.5,3086.0,231.15
2021-09-10,3089.0,3102.0,226.9
2021-09-09,3072.0,3084.0,229.25
2021-09-08,3052.0,3064.0,231.4
2021-09-07,3020.0,3031.0,233.1
2021-09-06,3008.0,3019.0,235.775
2021-09-03,2984.5,2996.5,236.225
2021-09-02,2987.5,2996.0,236.425
2021-09-01,2977.5,2993.5,236.425
2021-08-31,2997.5,3007.0,237.075
2021-08-27,2983.5,2995.5,238.275
2021-08-26,2990.0,2996.0,239.65
2021-08-25,3032.0,3043.5,239.525
2021-08-24,2965.0,2981.0,239.3
2021-08-23,2942.0,2947.5,239.1
2021-08-20,2948.5,2950.5,232.6
2021-08-19,2939.5,2932.5,228.35
2021-08-18,2998.0,2994.5,231.225
2021-08-17,3002.5,3013.0,232.1
2021-08-16,3012.0,3018.0,235.8
2021-08-13,3007.0,3015.0,239.7
2021-08-12,3016.5,3025.5,242.725
2021-08-11,3018.5,3027.5,246.525
2021-08-10,2978.5,2986.5,248.25
2021-08-09,2957.0,2964.5,248.5
2021-08-06,3006.0,3010.5,249.025
2021-08-05,2984.5,2990.0,244.325
2021-08-04,2975.0,2983.0,244.5
2021-08-03,2970.5,2977.0,244.95
2021-08-02,3043.0,3047.5,245.025
2021-07-30,3039.0,3033.5,245.125
2021-07-29,2984.5,2994.0,246.775
2021-07-28,2951.5,2965.5,246.95
2021-07-27,2948.0,2962.0,247.0
2021-07-26,2946.0,2963.5,247.2
2021-07-23,2944.0,2961.0,247.3
2021-07-22,2920.5,2940.0,247.475
2021-07-21,2922.5,2942.5,247.625
2021-07-20,2935.5,2954.5,247.875
2021-07-19,2937.0,2954.0,248.55
2021-07-16,2966.0,2980.0,248.725
2021-07-15,2932.5,2948.5,248.925
2021-07-14,2927.5,2944.0,249.125
2021-07-13,2919.5,2934.0,249.575
2021-07-12,2919.5,2936.0,251.075
2021-07-09,2955.0,2973.0,251.2
2021-07-08,2912.0,2927.0,251.3
2021-07-07,2944.0,2962.0,251.575
2021-07-06,2949.5,2967.0,252.125
2021-07-05,2938.0,2955.0,252.3
2021-07-02,2917.0,2932.0,253.075
2021-07-01,2936.5,2949.5,253.6
2021-06-30,2945.5,2948.5,254.025
2021-06-29,2924.0,2929.5,254.675
2021-06-28,2883.0,2898.5,255.675
2021-06-25,2876.5,2896.5,257.45
2021-06-24,2896.0,2908.5,258.0
2021-06-23,2869.0,2883.5,258.6
2021-06-22,2841.0,2853.0,259.975
2021-06-21,2832.0,2844.0,260.55
2021-06-18,2873.0,2886.5,261.325
2021-06-17,2962.0,2977.5,263.45
2021-06-16,2972.5,2983.0,265.375
2021-06-15,2986.5,3002.0,267.425
2021-06-14,3043.0,3058.0,267.65
2021-06-11,3011.0,3027.5,267.75
2021-06-10,2965.5,2986.5,268.65
2021-06-09,2996.5,3017.0,269.65
2021-06-08,2999.0,3017.0,270.35
2021-06-07,2963.5,2985.5,272.1
2021-06-04,2980.0,2998.5,272.1
2021-06-03,2977.5,2996.5,277.125
2021-06-02,3061.5,3082.5,276.025
2021-06-01,3043.0,3060.5,281.55
2021-05-28,3039.5,3053.5,284.25
2021-05-27,2994.5,3013.0,286.425
2021-05-26,2983.5,2998.5,286.825
2021-05-25,2945.0,2958.0,287.725
2021-05-24,2931.0,2941.5,288.425
2021-05-21,2981.0,2997.0,285.175
2021-05-20,2945.5,2961.5,284.55
2021-05-19,2969.0,2987.5,285.65
2021-05-18,3063.5,3085.0,286.375
2021-05-17,2954.0,2974.0,286.95
2021-05-14,2924.0,2940.5,287.15
2021-05-13,2891.0,2904.0,287.55
2021-05-12,2984.5,2998.5,288.125
2021-05-11,3004.0,3019.5,288.7
2021-05-10,3037.5,3052.5,290.5
2021-05-07,2973.0,2984.5,290.8
2021-05-06,2920.0,2933.0,291.025
2021-05-05,2935.5,2952.0,291.425
2021-05-04,2959.5,2970.5,291.75
2021-04-30,2904.0,2918.0,291.925
2021-04-29,2928.0,2945.0,291.95
2021-04-28,2909.0,2926.0,291.95
2021-04-27,2889.0,2905.5,291.95
2021-04-26,2862.5,2877.5,293.275
2021-04-23,2802.5,2818.0,293.55
2021-04-22,2805.0,2822.0,293.55
2021-04-21,2793.5,2813.5,293.575
2021-04-20,2825.0,2848.0,293.625
2021-04-19,2842.0,2864.5,294.025
2021-04-16,2853.5,2876.0,294.8
2021-04-15,2809.5,2833.0,296.525
2021-04-14,2789.5,2811.5,296.975
2021-04-13,2754.5,2776.0,298.025
2021-04-12,2759.0,2782.5,281.925
2021-04-09,2807.0,2828.0,267.65
2021-04-08,2827.5,2849.0,267.65
2021-04-07,2807.0,2827.5,267.65
2021-04-06,2813.5,2833.0,268.65
2021-04-01,2765.5,2781.5,270.5
2021-03-31,2795.0,2807.5,270.85
2021-03-30,2822.0,2833.0,271.025
2021-03-29,2811.0,2823.5,271.05
2021-03-26,2808.0,2819.0,271.1
2021-03-25,2759.0,2772.0,271.225
2021-03-24,2813.5,2826.0,271.35
2021-03-23,2841.0,2855.0,263.375
2021-03-22,2860.5,2873.0,264.375
2021-03-19,2787.5,2798.0,265.125
2021-03-18,2801.5,2814.5,265.825
2021-03-17,2807.0,2824.5,266.0
2021-03-16,2802.5,2822.5,266.4
2021-03-15,2815.0,2833.5,266.775
2021-03-12,2797.5,2824.0,267.175
2021-03-11,2784.0,2810.0,267.675
2021-03-10,2750.0,2773.0,267.9
2021-03-09,2735.0,2757.5,268.275
2021-03-08,2742.5,2765.0,268.475
2021-03-05,2746.5,2767.0,268.775
2021-03-04,2734.5,2751.5,269.1
2021-03-03,2786.0,2807.5,269.2
2021-03-02,2820.0,2835.0,269.475
2021-03-01,2788.5,2804.0,269.725
2021-02-26,2821.0,2836.5,269.775
2021-02-25,2894.5,2906.0,270.475
2021-02-24,2822.5,2835.0,270.525
2021-02-23,2859.5,2877.0,271.95
2021-02-22,2889.5,2905.5,273.175
2021-02-19,2864.0,2883.5,276.525
2021-02-18,2837.0,2859.5,279.85
2021-02-17,2810.0,2830.5,281.35
2021-02-16,2819.0,2837.5,282.1
2021-02-15,2813.5,2827.5,283.125
