,date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
168,2023-01-24,2063.0,2068.0,20.25
169,2023-01-23,2105.0,2105.0,20.25
170,2023-01-20,2142.0,2144.0,20.25
171,2023-01-19,2163.0,2155.0,20.975
172,2023-01-18,2218.0,2209.0,20.975
173,2023-01-17,2241.0,2224.0,21.525
174,2023-01-16,2288.0,2245.0,21.525
175,2023-01-13,2215.0,2195.0,21.55
176,2023-01-12,2155.0,2142.0,21.55
177,2023-01-11,2202.0,2183.0,21.85
178,2023-01-10,2208.0,2195.0,23.375
179,2023-01-09,2318.0,2287.0,25.775
180,2023-01-06,2235.0,2196.0,25.8
181,2023-01-05,2298.5,2243.0,25.9
182,2023-01-04,2331.0,2267.0,25.15
183,2023-01-03,2322.0,2268.0,25.15
184,2022-12-30,2335.0,2281.0,25.15
185,2022-12-29,2314.0,2270.0,25.15
186,2022-12-28,2303.0,2268.0,25.0
187,2022-12-23,2280.0,2238.0,24.35
188,2022-12-22,2277.0,2236.0,24.35
189,2022-12-21,2217.0,2187.5,24.35
190,2022-12-20,2175.0,2167.0,24.35
191,2022-12-19,2179.0,2168.5,24.35
192,2022-12-16,2156.0,2162.0,24.35
193,2022-12-15,2133.0,2144.0,24.35
194,2022-12-14,2147.0,2153.0,24.35
195,2022-12-13,2201.0,2210.0,24.35
196,2022-12-12,2190.0,2195.0,24.35
197,2022-12-09,2207.0,2222.0,24.35
198,2022-12-08,2199.0,2218.0,23.75
199,2022-12-07,2206.0,2224.0,23.75
200,2022-12-06,2210.0,2228.0,23.75
201,2022-12-05,2194.5,2214.0,23.75
202,2022-12-02,2171.0,2185.0,23.75
203,2022-12-01,2155.0,2170.0,23.75
204,2022-11-30,2164.0,2170.0,23.75
205,2022-11-29,2122.0,2137.0,23.95
206,2022-11-28,2107.0,2116.0,24.35
207,2022-11-25,2135.0,2140.0,25.35
208,2022-11-24,2128.0,2140.0,26.65
209,2022-11-23,2082.0,2096.0,27.575
210,2022-11-22,2095.5,2113.0,28.375
211,2022-11-21,2113.0,2127.0,29.0
212,2022-11-18,2175.0,2184.0,29.625
213,2022-11-17,2147.0,2160.0,29.625
214,2022-11-16,2209.0,2200.0,30.025
215,2022-11-15,2212.5,2219.0,26.75
216,2022-11-14,2175.0,2169.0,26.75
217,2022-11-11,2156.5,2157.0,26.8
218,2022-11-10,2065.0,2058.0,27.1
219,2022-11-09,2060.0,2054.0,27.125
220,2022-11-08,2030.0,2034.0,27.625
221,2022-11-07,2015.0,2010.0,27.625
222,2022-11-04,2022.0,2015.0,27.625
223,2022-11-03,1986.0,1980.0,27.625
224,2022-11-02,1978.0,1965.0,27.625
225,2022-11-01,2009.0,1997.0,27.625
226,2022-10-31,1966.0,1959.0,27.625
227,2022-10-28,1942.0,1930.0,28.25
228,2022-10-27,1885.0,1879.0,28.4
229,2022-10-26,1900.0,1889.0,28.4
230,2022-10-25,1893.0,1875.5,28.4
231,2022-10-24,1937.0,1915.0,28.4
232,2022-10-21,1930.0,1910.0,29.075
233,2022-10-20,1989.0,1956.0,29.225
234,2022-10-19,2007.0,1972.0,29.825
235,2022-10-18,2044.0,2012.0,29.825
236,2022-10-17,2077.0,2031.0,29.9
237,2022-10-14,2060.0,2021.0,30.4
238,2022-10-13,2079.0,2025.0,31.375
239,2022-10-12,2080.0,2025.0,31.375
240,2022-10-11,2030.0,1991.0,31.275
241,2022-10-10,2096.0,2053.0,31.275
242,2022-10-07,2078.0,2050.0,31.875
243,2022-10-06,2049.0,2022.0,31.875
244,2022-10-05,1965.5,1947.0,31.875
245,2022-10-04,1877.0,1877.0,32.175
246,2022-10-03,1865.5,1870.0,32.275
247,2022-09-30,1889.0,1887.0,32.75
248,2022-09-29,1856.0,1867.0,32.75
249,2022-09-28,1765.0,1776.0,32.75
250,2022-09-27,1754.0,1767.0,32.925
251,2022-09-26,1776.0,1790.0,32.975
252,2022-09-23,1802.0,1825.0,33.025
253,2022-09-22,1877.0,1889.0,33.1
254,2022-09-21,1847.0,1870.0,33.5
255,2022-09-20,1874.0,1898.0,33.6
256,2022-09-19,1882.0,1895.0,34.15
257,2022-09-16,1882.0,1900.0,34.4
258,2022-09-15,1936.0,1942.0,34.975
259,2022-09-14,1930.0,1937.0,35.725
260,2022-09-13,1956.0,1965.0,36.275
261,2022-09-12,1929.0,1934.0,36.75
262,2022-09-09,1918.0,1924.5,36.75
263,2022-09-08,1888.0,1894.0,37.35
264,2022-09-07,1895.0,1891.0,37.425
265,2022-09-06,1895.0,1897.0,37.425
266,2022-09-05,1882.0,1886.0,37.45
267,2022-09-02,1890.0,1886.0,37.475
268,2022-09-01,1915.0,1917.0,37.5
269,2022-08-31,1950.0,1950.0,37.525
270,2022-08-30,1979.0,1980.0,37.525
271,2022-08-26,1997.5,1997.0,37.975
272,2022-08-25,1997.0,1999.0,38.1
273,2022-08-24,1958.0,1960.0,38.125
274,2022-08-23,2005.0,2005.0,38.15
275,2022-08-22,2032.0,2026.0,38.2
276,2022-08-19,2070.0,2069.0,38.45
277,2022-08-18,2126.0,2137.0,38.9
278,2022-08-17,2141.0,2154.0,39.05
279,2022-08-16,2192.0,2194.0,39.05
280,2022-08-15,2175.0,2164.0,38.975
281,2022-08-12,2176.0,2169.0,39.0
282,2022-08-11,2185.5,2178.5,39.3
283,2022-08-10,2175.0,2159.5,38.8
284,2022-08-09,2183.0,2163.0,38.8
285,2022-08-08,2140.5,2122.0,38.875
286,2022-08-05,2092.0,2074.5,38.875
287,2022-08-04,2019.5,2020.0,38.875
288,2022-08-03,2021.0,2024.5,38.875
289,2022-08-02,2042.0,2045.0,38.875
290,2022-08-01,2057.0,2060.5,38.875
291,2022-07-29,2023.0,2024.0,39.5
292,2022-07-28,2013.0,2006.0,39.55
293,2022-07-27,2016.5,2015.0,39.15
294,2022-07-26,2004.0,2010.0,39.15
295,2022-07-25,2021.0,2018.0,39.05
296,2022-07-22,2005.0,2001.0,39.175
297,2022-07-21,1996.0,1994.0,39.175
298,2022-07-20,2032.0,2012.0,39.325
299,2022-07-19,1972.0,1961.0,39.725
300,2022-07-18,1994.0,1970.0,39.225
301,2022-07-15,1925.0,1897.5,39.225
302,2022-07-14,1891.0,1874.5,39.225
303,2022-07-13,1981.0,1950.0,39.25
304,2022-07-12,1945.0,1927.0,39.275
305,2022-07-11,1940.0,1926.0,39.275
306,2022-07-08,1948.0,1956.0,39.35
307,2022-07-07,2015.0,2000.0,39.35
308,2022-07-06,1981.5,1976.0,39.4
309,2022-07-05,1932.5,1929.5,39.45
310,2022-07-04,1947.0,1951.0,39.475
311,2022-07-01,1919.0,1911.0,39.5
312,2022-06-30,1907.0,1918.0,39.525
313,2022-06-29,1955.0,1960.0,39.525
314,2022-06-28,1989.5,1994.5,39.6
315,2022-06-27,1982.0,1982.0,39.6
316,2022-06-24,1896.0,1901.0,39.6
317,2022-06-23,1985.0,1992.0,39.6
318,2022-06-22,2040.0,2038.0,39.7
319,2022-06-21,2080.5,2075.0,39.225
320,2022-06-20,2046.0,2060.0,39.25
321,2022-06-17,2073.0,2085.0,38.825
322,2022-06-16,2067.0,2082.0,38.825
323,2022-06-15,2082.0,2095.0,38.825
324,2022-06-14,2075.0,2094.0,38.85
325,2022-06-13,2102.0,2112.0,38.85
326,2022-06-10,2151.0,2156.0,38.85
327,2022-06-09,2198.0,2195.5,39.2
328,2022-06-08,2225.0,2234.0,38.7
329,2022-06-07,2169.0,2172.0,38.725
330,2022-06-06,2181.0,2185.0,38.75
331,2022-06-01,2143.5,2151.0,38.8
332,2022-05-31,2176.0,2178.0,38.85
333,2022-05-30,2184.0,2184.5,38.85
334,2022-05-27,2091.5,2105.0,38.85
335,2022-05-26,2106.0,2109.5,38.85
336,2022-05-25,2121.5,2134.0,38.85
337,2022-05-24,2181.5,2173.0,38.85
338,2022-05-23,2167.0,2165.0,38.85
339,2022-05-20,2146.0,2143.0,38.85
340,2022-05-19,2033.0,2045.0,38.85
341,2022-05-18,2077.0,2089.0,38.925
342,2022-05-17,2102.0,2121.0,38.475
343,2022-05-16,2094.0,2106.0,38.05
344,2022-05-13,2064.0,2074.0,38.175
345,2022-05-12,2073.0,2080.0,38.175
346,2022-05-11,2107.0,2117.0,38.175
347,2022-05-10,2117.0,2127.0,38.175
348,2022-05-09,2129.0,2138.5,38.0
349,2022-05-06,2231.0,2241.0,38.05
350,2022-05-05,2305.0,2307.5,38.1
351,2022-05-04,2275.0,2272.0,38.1
352,2022-05-03,2268.0,2262.0,38.125
353,2022-04-29,2279.0,2274.0,38.125
354,2022-04-28,2280.0,2277.0,38.525
355,2022-04-27,2320.0,2318.0,39.4
356,2022-04-26,2359.0,2356.0,39.725
357,2022-04-25,2368.0,2365.0,39.725
358,2022-04-22,2400.0,2401.0,39.725
359,2022-04-21,2414.0,2414.0,39.725
360,2022-04-20,2425.0,2420.0,39.825
361,2022-04-19,2425.0,2427.0,39.825
362,2022-04-14,2471.0,2445.0,39.825
363,2022-04-13,2450.0,2430.0,39.825
364,2022-04-12,2418.0,2401.0,39.325
365,2022-04-11,2409.0,2411.0,39.325
366,2022-04-08,2425.0,2422.0,39.325
367,2022-04-07,2405.0,2414.0,39.325
368,2022-04-06,2389.0,2400.0,39.325
369,2022-04-05,2419.0,2408.0,39.325
370,2022-04-04,2435.0,2426.0,38.825
371,2022-04-01,2447.0,2437.0,38.725
372,2022-03-31,2433.0,2427.0,38.725
373,2022-03-30,2402.0,2394.0,38.725
374,2022-03-29,2394.0,2383.0,38.725
375,2022-03-28,2369.5,2356.0,38.725
376,2022-03-25,2346.0,2342.0,38.725
377,2022-03-24,2350.0,2344.0,38.725
378,2022-03-23,2336.5,2327.0,38.725
379,2022-03-22,2270.0,2280.0,38.625
380,2022-03-21,2248.0,2261.0,38.625
381,2022-03-18,2259.0,2269.0,38.675
382,2022-03-17,2235.0,2254.0,38.675
383,2022-03-16,2245.0,2265.0,38.675
384,2022-03-15,2230.0,2246.0,38.675
385,2022-03-14,2272.0,2290.0,38.275
386,2022-03-11,2361.0,2373.0,38.275
387,2022-03-10,2401.0,2408.0,39.25
388,2022-03-09,2401.0,2444.0,39.25
389,2022-03-08,2491.0,2535.0,40.3
390,2022-03-07,2513.0,2516.0,42.225
391,2022-03-04,2440.0,2442.0,43.2
392,2022-03-03,2424.5,2424.0,44.175
393,2022-03-02,2433.5,2434.0,44.175
394,2022-03-01,2413.0,2408.0,44.3
395,2022-02-28,2402.0,2393.0,44.325
396,2022-02-25,2359.0,2358.0,44.35
397,2022-02-24,2370.0,2366.0,44.425
398,2022-02-23,2347.5,2342.0,44.5
399,2022-02-22,2335.0,2325.5,44.775
400,2022-02-21,2343.5,2338.0,46.05
401,2022-02-18,2363.0,2345.0,47.15
402,2022-02-17,2351.0,2341.0,48.175
403,2022-02-16,2340.0,2329.0,49.0
404,2022-02-15,2310.0,2298.0,50.05
405,2022-02-14,2300.0,2282.0,51.1
406,2022-02-11,2289.0,2280.0,51.925
407,2022-02-10,2300.0,2285.0,51.95
408,2022-02-09,2234.0,2223.0,51.95
409,2022-02-08,2204.0,2192.0,51.95
410,2022-02-07,2199.0,2194.0,52.55
411,2022-02-04,2225.0,2219.0,52.325
412,2022-02-03,2229.0,2219.0,52.425
413,2022-02-02,2247.0,2241.0,52.475
414,2022-02-01,2250.0,2241.0,52.475
415,2022-01-31,2289.0,2275.0,52.475
416,2022-01-28,2302.0,2285.0,52.85
417,2022-01-27,2330.0,2325.0,53.45
418,2022-01-26,2366.0,2347.0,53.6
419,2022-01-25,2359.0,2350.0,53.675
420,2022-01-24,2372.0,2360.0,53.7
421,2022-01-21,2393.5,2383.0,53.825
422,2022-01-20,2370.0,2367.0,54.025
423,2022-01-19,2352.0,2346.0,54.05
424,2022-01-18,2357.0,2354.0,54.15
425,2022-01-17,2358.0,2353.0,54.35
426,2022-01-14,2383.0,2371.0,54.6
427,2022-01-13,2367.0,2350.0,54.65
428,2022-01-12,2344.5,2328.0,54.5
429,2022-01-11,2305.0,2290.0,54.45
430,2022-01-10,2303.0,2289.0,54.325
431,2022-01-07,2342.0,2310.0,54.35
432,2022-01-06,2291.0,2281.0,54.35
433,2022-01-05,2343.0,2309.0,54.375
434,2022-01-04,2327.0,2295.0,54.375
435,2021-12-31,2328.5,2289.0,54.55
436,2021-12-30,2319.0,2285.0,54.55
437,2021-12-29,2309.0,2265.5,54.6
438,2021-12-24,2309.0,2273.0,54.7
439,2021-12-23,2312.0,2291.0,54.8
440,2021-12-22,2329.0,2305.5,54.825
441,2021-12-21,2322.0,2296.0,54.9
442,2021-12-20,2332.0,2307.0,55.1
443,2021-12-17,2324.0,2312.5,55.175
444,2021-12-16,2355.0,2318.0,55.275
445,2021-12-15,2307.0,2279.0,55.45
446,2021-12-14,2324.0,2306.0,55.525
447,2021-12-13,2341.0,2310.0,55.65
448,2021-12-10,2280.0,2265.0,55.8
449,2021-12-09,2330.0,2282.5,55.65
450,2021-12-08,2250.0,2225.5,55.65
451,2021-12-07,2228.0,2214.5,55.725
452,2021-12-06,2235.0,2217.0,56.375
453,2021-12-03,2231.0,2232.0,55.9
454,2021-12-02,2310.0,2290.0,56.475
455,2021-12-01,2325.0,2288.0,56.775
456,2021-11-30,2344.0,2303.0,57.15
457,2021-11-29,2357.0,2315.0,57.3
458,2021-11-26,2296.0,2259.0,57.35
459,2021-11-25,2331.0,2280.0,57.4
460,2021-11-24,2320.0,2269.0,58.15
461,2021-11-23,2277.0,2255.5,57.775
462,2021-11-22,2238.0,2229.0,57.8
463,2021-11-19,2230.0,2222.0,57.575
464,2021-11-18,2239.0,2239.0,57.75
465,2021-11-17,2281.5,2282.0,57.95
466,2021-11-16,2344.0,2325.0,58.175
467,2021-11-15,2389.0,2356.0,53.875
468,2021-11-12,2392.0,2354.0,53.7
469,2021-11-11,2386.0,2355.5,53.825
470,2021-11-10,2350.0,2325.0,53.9
471,2021-11-09,2399.0,2372.0,54.05
472,2021-11-08,2390.0,2355.5,54.125
473,2021-11-05,2395.0,2361.5,54.275
474,2021-11-04,2412.5,2378.0,54.425
475,2021-11-03,2422.0,2390.0,54.425
476,2021-11-02,2413.5,2385.0,54.75
477,2021-11-01,2440.0,2388.5,55.0
478,2021-10-29,2449.0,2402.0,55.1
479,2021-10-28,2438.0,2404.0,55.3
480,2021-10-27,2430.0,2381.0,55.5
481,2021-10-26,2445.5,2423.0,56.025
482,2021-10-25,2485.0,2436.0,56.2
483,2021-10-22,2439.0,2396.0,56.775
484,2021-10-21,2415.0,2380.0,57.0
485,2021-10-20,2385.0,2358.0,57.275
486,2021-10-19,2420.0,2388.0,55.2
487,2021-10-18,2426.5,2373.0,48.175
488,2021-10-15,2402.0,2340.0,48.4
489,2021-10-14,2330.0,2260.0,48.625
490,2021-10-13,2330.0,2245.0,48.975
491,2021-10-12,2289.0,2239.0,49.25
492,2021-10-11,2281.0,2237.0,49.125
493,2021-10-08,2255.0,2198.0,49.4
494,2021-10-07,2181.0,2155.0,49.625
495,2021-10-06,2197.0,2148.0,49.9
496,2021-10-05,2185.5,2154.0,50.2
497,2021-10-04,2190.0,2154.0,50.425
498,2021-10-01,2155.0,2126.0,51.0
499,2021-09-30,2114.0,2088.0,50.9
500,2021-09-29,2185.5,2162.0,52.05
501,2021-09-28,2205.0,2184.0,52.375
502,2021-09-27,2184.0,2165.0,52.5
503,2021-09-24,2158.5,2142.0,52.55
504,2021-09-23,2139.0,2128.5,52.6
505,2021-09-22,2138.0,2123.0,52.65
506,2021-09-21,2170.0,2170.0,52.675
507,2021-09-20,2170.0,2167.0,52.75
508,2021-09-17,2214.0,2206.0,52.825
509,2021-09-16,2247.5,2248.0,52.9
510,2021-09-15,2234.5,2227.0,52.725
511,2021-09-14,2272.0,2267.0,52.725
512,2021-09-13,2299.0,2286.0,52.475
513,2021-09-10,2368.0,2325.0,52.3
514,2021-09-09,2324.0,2280.0,52.325
515,2021-09-08,2340.0,2280.0,52.375
516,2021-09-07,2348.0,2274.5,52.475
517,2021-09-06,2374.0,2273.0,52.575
518,2021-09-03,2383.0,2290.5,52.55
519,2021-09-02,2391.5,2288.5,52.15
520,2021-09-01,2400.0,2275.0,52.25
521,2021-08-31,2435.0,2278.0,53.0
522,2021-08-27,2459.5,2308.5,55.45
523,2021-08-26,2433.5,2285.0,56.725
524,2021-08-25,2480.0,2328.5,57.025
525,2021-08-24,2451.5,2284.0,57.025
526,2021-08-23,2473.5,2289.0,57.025
527,2021-08-20,2467.5,2261.0,57.05
528,2021-08-19,2491.0,2278.5,57.05
529,2021-08-18,2504.0,2308.0,57.45
530,2021-08-17,2428.0,2313.0,57.375
531,2021-08-16,2419.5,2324.5,57.7
532,2021-08-13,2448.5,2331.5,57.725
533,2021-08-12,2390.0,2338.0,57.75
534,2021-08-11,2350.5,2308.5,57.85
535,2021-08-10,2319.0,2292.5,58.325
536,2021-08-09,2295.5,2279.5,58.5
537,2021-08-06,2362.0,2331.0,58.75
538,2021-08-05,2441.0,2386.0,58.85
539,2021-08-04,2469.0,2391.0,59.25
540,2021-08-03,2435.0,2396.0,59.375
541,2021-08-02,2445.5,2407.0,59.75
542,2021-07-30,2424.0,2385.0,60.4
543,2021-07-29,2396.0,2360.5,60.9
544,2021-07-28,2369.5,2344.0,61.4
545,2021-07-27,2385.0,2351.0,61.775
546,2021-07-26,2424.5,2381.5,62.0
547,2021-07-23,2416.0,2376.0,62.45
548,2021-07-22,2386.5,2367.5,64.225
549,2021-07-21,2341.5,2327.0,64.425
550,2021-07-20,2320.0,2305.5,66.975
551,2021-07-19,2278.5,2286.0,67.35
552,2021-07-16,2326.5,2329.5,67.5
553,2021-07-15,2310.0,2313.0,67.725
554,2021-07-14,2301.0,2301.5,67.9
555,2021-07-13,2302.5,2301.5,68.2
556,2021-07-12,2315.0,2314.0,68.775
557,2021-07-09,2342.5,2330.0,69.575
558,2021-07-08,2283.0,2279.5,70.3
559,2021-07-07,2306.5,2311.5,71.025
560,2021-07-06,2320.5,2313.5,72.25
561,2021-07-05,2329.5,2315.5,75.375
562,2021-07-02,2293.0,2288.5,76.775
563,2021-07-01,2242.0,2239.5,80.25
564,2021-06-30,2319.5,2299.5,81.025
565,2021-06-29,2315.5,2283.5,82.075
566,2021-06-28,2230.5,2230.5,83.8
567,2021-06-25,2217.5,2224.0,85.175
568,2021-06-24,2198.5,2208.5,86.0
569,2021-06-23,2175.5,2182.5,86.75
570,2021-06-22,2165.5,2173.5,87.5
571,2021-06-21,2163.0,2172.0,87.575
572,2021-06-18,2130.5,2145.0,87.65
573,2021-06-17,2144.5,2160.5,87.85
574,2021-06-16,2161.0,2177.5,88.025
575,2021-06-15,2167.5,2185.0,88.2
576,2021-06-14,2186.0,2207.0,88.825
577,2021-06-11,2198.0,2206.0,89.775
578,2021-06-10,2168.5,2180.0,90.075
579,2021-06-09,2183.0,2195.0,90.225
580,2021-06-08,2146.0,2154.5,91.05
581,2021-06-07,2138.5,2138.5,92.35
582,2021-06-04,2147.5,2144.0,92.35
583,2021-06-03,2193.5,2173.0,94.95
584,2021-06-02,2228.5,2207.0,95.25
585,2021-06-01,2179.0,2182.5,97.325
586,2021-05-28,2208.0,2202.0,97.8
587,2021-05-27,2182.5,2178.0,99.25
588,2021-05-26,2176.0,2180.0,99.75
589,2021-05-25,2139.0,2145.5,102.0
590,2021-05-24,2143.5,2156.0,102.85
591,2021-05-21,2223.5,2214.0,103.45
592,2021-05-20,2202.5,2200.0,103.975
593,2021-05-19,2202.0,2195.0,104.325
594,2021-05-18,2213.5,2226.5,104.125
595,2021-05-17,2181.5,2195.5,104.45
596,2021-05-14,2148.5,2162.5,104.7
597,2021-05-13,2116.0,2134.5,104.725
598,2021-05-12,2203.5,2222.0,105.1
599,2021-05-11,2218.0,2236.0,104.875
600,2021-05-10,2228.5,2244.0,105.975
601,2021-05-07,2218.0,2231.5,106.075
602,2021-05-06,2177.0,2191.5,107.375
603,2021-05-05,2186.0,2201.5,108.25
604,2021-05-04,2165.0,2179.5,110.575
